timestamp,ticket_id,title,status,summary,artifacts_path
2026-08-05T02:05:00Z,TCK-20260805-SKILL-GATE-CONVERSION-DECISION,Decide whether api-design-principles/debugging-strategies/python-performance-optimization should convert to binding gates like security,DONE,"Child ticket #4 of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC. Investigated all 3 skills individually rather than assuming security's gate conversion generalizes. api-design-principles and debugging-strategies have no deterministic verdict shape -> left advisory, no code change. python-performance-optimization has a real verdict shape (PerfRegressionGate) but it was already reachable via the existing Test phase; real gap was test-scoper's file-path-only mapping missing performance-motivated changes outside src/perf/. Fixed via a ticketInfo.tags-driven prompt enrichment in implement-ticket.js's Test phase (mirrors the security tag's own precedent) plus a matching test-scoper.md rule, rather than adding a duplicate new gate/phase. docs/guidelines/tag_taxonomy.md updated to record the decision. 7 new wiring tests, 90 regression tests unaffected.",stored_artifacts/TCK-20260805-SKILL-GATE-CONVERSION-DECISION
2026-08-05T02:35:00Z,TCK-20260805-COMMUNITY-SKILL-SWAP-DISCLOSED,Research popular alternatives for api-design-principles and architecture (both disclosed source: community),DONE,"Child ticket #5 of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC. WebSearch found no verifiably real, superior alternative for either skill (Anthropic's own official skills repo lacks both; a requesting GitHub issue is open, unmerged). Adapted both instead of swapping: api-design-principles gained an In This Repo section citing the real presenters-only API boundary rule; architecture's 3 confirmed-dangling @[skills/...] references replaced with real in-repo pointers (architecture-reviewer agent, docs/architecture/, CLAUDE.md's Architecture Rule). Disclosure frontmatter preserved unchanged. Incidentally discovered .agents/ is a generated Codex-provider mirror of .claude/skills/ that had silently drifted after earlier tickets' edits this session; regenerated via the one correct tool, disclosed transparently. 6 new tests, 27 Codex-adapter regression tests unaffected.",stored_artifacts/TCK-20260805-COMMUNITY-SKILL-SWAP-DISCLOSED
2026-08-05T03:20:00Z,TCK-20260805-COMMUNITY-SKILL-SWAP-UNDISCLOSED,Research popular alternatives for backend-testing/python-performance-optimization/python-testing-patterns/debugging-strategies (undisclosed community fingerprint),DONE,"Child ticket #6 of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC. Confirmed backend-testing's hypothesis (bespoke-replace, not swap) with real research against tests/api/*.py's actual subprocess+requests pattern, the presenter boundary, and ReadModelCache's DirtySet invalidation; fully rewrote it, removing a misleading auth-testing section this repo doesn't need. python-testing-patterns/python-performance-optimization/debugging-strategies assessed individually: genuinely applicable content, each got a minimal additive In This Repo cross-reference (real pytest markers/test-scoper; PerfRegressionGate/DirtySet hot path; world-debugger agent) rather than a rewrite. WebSearch found no superior alternative for any of the 4. .agents/ Codex mirror regenerated. 9 new tests, 27 Codex-adapter regression tests unaffected.",stored_artifacts/TCK-20260805-COMMUNITY-SKILL-SWAP-UNDISCLOSED
2026-08-05T03:40:00Z,TCK-20260805-SKILL-USAGE-METRIC,Add a real agent-monitoring metric for raw Skill-tool-invocation counts by skill name,DONE,"Child ticket #7 of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC. Built tools/agent-monitoring/skill_usage_metric.py following retrieval_baseline_metrics.py's house pattern - regex extraction on tools.jsonl's dict-repr input_summary (never json.loads), unattributed/unparseable bucketing. Real corpus: 207 total Skill invocations (71 implement-ticket, 67 graphify, 26 create-tickets, 12 implement-epic, 9 agent-monitoring-retro, 5 simq-audit, plus smaller counts) - already drifted from the ticket's originally-cited figures, confirming why the test suite independently re-derives counts via a separate regex pass rather than a frozen fixture. Does not duplicate generate_retro.py's tag_breakdown_skill (different question - raw invocation count vs tag-driven gate hits). 12 new tests, 121 regression tests unaffected.",stored_artifacts/TCK-20260805-SKILL-USAGE-METRIC
2026-08-05T04:15:00Z,TCK-20260805-OBSERVABILITY-SKILL,Author a bespoke skill for working in src/observability/,DONE,"Domain-coverage sweep child ticket of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC. Authored .claude/skills/observability/SKILL.md, sourced from hard_law_monitor.md (7 real Hard Laws) and observability_hot_path_safety_contract.md (4 backpressure modes), cross-referencing kernel.md and dirty_state_and_dependency.md. Discloses the real LONG_RUN mode fall-through gap rather than hiding it. Found the Codex mirror requires explicit agent-orchestration/skills.yaml contract registration (not auto-discovery), and the existing 16-entry-count regression test would have blocked any future legitimate skill addition - refocused it on the contamination-ID exclusion it actually protects. 8 new tests, 27 Codex-adapter regression tests unaffected.",stored_artifacts/TCK-20260805-OBSERVABILITY-SKILL
2026-08-05T04:50:00Z,TCK-20260805-SIMQ-DEV-SKILL,Author a skill for developing/debugging simulation_quality scorers (complementing simq-audit's audit-only coverage),DONE,"Domain-coverage sweep child ticket of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC. Authored .claude/skills/simq-dev/SKILL.md sourced from quality_scoring_contract.md's real data model (ScoreRecord/ScoringContext/PillarAccumulator) and Extensibility Protocol (9-step pillar-addition process, no-numeric-literals rule, conflict detection). Discloses the real unresolved EconomyScorer/paid_info_transaction divergence rather than hiding it. Confirmed via source-text guard test that simq-audit's own audit-workflow vocabulary is genuinely absent - purely additive, no duplication. Caught and fixed a real frontmatter layer-name error (simulation-quality is not registered; correct value is simulation) at Verify. 9 new tests, 27 Codex-adapter regression tests unaffected.",stored_artifacts/TCK-20260805-SIMQ-DEV-SKILL
2026-08-05T05:15:00Z,TCK-20260805-SYSTEMS-SKILL,Author a bespoke skill for working in src/systems/ (economy crafting quests guild market),DONE,"Domain-coverage sweep child ticket of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC - the largest confirmed gap (25 files + 5 subdirs, 32+ referencing tickets). Authored .claude/skills/systems-economy/SKILL.md sourced from 03_economic_laws.md and a second real doc found during Investigate, docs/systems/buildings_and_economy.md (blacksmith/guild/quest coverage). Cites real formulas (reputation discount, ECOLOGY_INTERVAL=200, MAX_ACTIVE_QUESTS=3) and all 4 real authoritative-pipeline phases with Compliance IDs. Correctly distinguishes src/core/quests.py (model) from src/systems/quest_system.py (runtime). Explicit What This Skill Does NOT Cover disclosure rather than over-claiming. 8 new tests, 27 Codex-adapter regression tests unaffected.",stored_artifacts/TCK-20260805-SYSTEMS-SKILL
2026-08-05T05:45:00Z,TCK-20260805-COMBAT-SKILL,Author a bespoke skill for working in src/domains/combat_engagement/,DONE,"Domain-coverage sweep child ticket of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC. Authored .claude/skills/combat-mechanics/SKILL.md sourced from 02_combat_laws.md (exact damage formula, 7 tactical modifiers, wound/durability/reward rules) and combat_engagement_contract.md (10 CombatPosture values, 4-stage sub-service pipeline). States the NOT authoritative framing first and prominently since it is the easiest thing to get backwards in this domain. Cites the Sliding State causal rule with its real phase (action_routing), file, and Compliance ID (TOWN-149) rather than paraphrasing loosely. 8 new tests, 27 Codex-adapter regression tests unaffected.",stored_artifacts/TCK-20260805-COMBAT-SKILL
2026-08-05T06:15:00Z,TCK-20260805-COGNITION-STRATEGY-SKILL,Author a bespoke skill for working in src/cognition/ src/strategy/ src/ai/goals/ - the highest-value domain gap found,DONE,"Domain-coverage sweep child ticket of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC, flagged highest-value of the 6 gaps. Authored .claude/skills/cognition-strategy/SKILL.md with the cognition/strategy/domain-decision boundary as the structurally-first section (tested by position not just presence), sourced from docs/cognition/README.md's real IS/NOT list, cross-checked against authoritative_pipeline.md's Cognitive Refinement section. Cites real formulas: interruption resistance (with the not-hardcoded-30.0 caveat), 3 exact BoundedStrategicAppraisalService scoring formulas, real perception radius/decay constants, all 4 real pipeline phases with flags/Compliance ID. 8 new tests, 27 Codex-adapter regression tests unaffected.",stored_artifacts/TCK-20260805-COGNITION-STRATEGY-SKILL
2026-08-05T06:55:00Z,TCK-20260805-PROGRESSION-ENTITIES-SKILL,Author a bespoke skill for working in src/entities/ and src/progression/,DONE,"Domain-coverage sweep child ticket of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC - the last of 6 confirmed gaps. Authored .claude/skills/progression-entities/SKILL.md sourced from 01_entity_anatomy.md (9 attributes, derived-stat formulas) and attribute_progression_contract.md (real XP threshold table, 5-step level-up algorithm, 4 real PROG-06x AP-allocation gates, 6-step recalculate_combat_stats order, verified in correct relative sequence not just presence). Caught and fixed a real, recurring frontmatter error (progression tag conflated with layer field; correct layer is mechanics) - same error class already seen once on SIMQ-DEV-SKILL, noted as a repeat pattern. 9 new tests, 27 Codex-adapter regression tests unaffected. This closes the domain-coverage-sweep group of the epic.",stored_artifacts/TCK-20260805-PROGRESSION-ENTITIES-SKILL
2026-08-05T07:10:00Z,TCK-20260805-FRONTEND-DESIGN-TRIGGER-REOPEN,Decide whether frontend-design's CLAUDE.md exclusion should be reopened given renewed real frontend work,DONE,"Child ticket #9 of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC. Read all 4 real dashboard-frontend tickets' actual scope (CSS-LAYER-PADDING-FIX, TICKETS-TABLE-PAGINATION, FILTER-SELECT-DROPOUT, GLOSSARY-TOOLTIPS-FRONTEND) rather than trusting titles. Confirmed all 4 are maintenance/bugfix/wiring work on an already-built dashboard, none matching frontend-design's real trigger (build a new distinctive interface with aesthetic-direction decisions). Decision: confirm the original SKILL-TRIGGER-COVERAGE exclusion stands, no CLAUDE.md row added. No code/doc change - the deliverable is the documented, reasoned decision itself.",stored_artifacts/TCK-20260805-FRONTEND-DESIGN-TRIGGER-REOPEN
2026-08-05T07:45:00Z,TCK-20260805-CODEX-EVENT-TRACE-GAP-INVESTIGATION,Diagnose why CODEX-PILOT-ENTRYPOINT and CODEX-POSTTOOL-HOOK-COMMAND show incomplete/absent monitoring event traces,DONE,"Child ticket #10 (final) of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC. Located and searched real local session transcripts (not just tools.jsonl/events.jsonl aggregates) under ~/.claude/projects/. Found the one relevant transcript (an /implement-epic batch run) never invoked record_run/record_events for either ticket despite 200+ such calls firing for other tickets in the same batch - ruling out systemic failure. Transcript's last substantive action was a closure_review artifact with verdict NEEDS_CHANGES, then the session ended. Concluded this was a later audit pass, not the original close; the original closing session could not be located, so full root cause resolution wasn't possible - stated honestly per the ticket's own fallback AC. Filed real follow-up TCK-20260805-DONE-TICKET-MONITORING-COVERAGE-AUDIT to check whether this is isolated or systemic. This closes all 15 child tickets of the skill-catalog-modernization batch.",stored_artifacts/TCK-20260805-CODEX-EVENT-TRACE-GAP-INVESTIGATION
2026-08-05T08:00:00Z,TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC,"Epic: Skill catalog modernization - real triggering, popular-content sourcing, agent-monitoring usage tracking, and documentation",DONE,"All 15 child tickets landed DONE (hand-orchestrated directly, no subagents, after hitting the session's hard 200-agent spawn cap). Delivered: 1 real bug fix (Security-Review hotfix-summary gap), a per-skill (not blanket) gate-conversion decision, 6 skills' popular-vs-bespoke content sourcing resolved (1 bespoke-replaced, 5 adapted, 0 unverified swaps), 2 new agent-monitoring tools, 6 new bespoke domain skills (observability/simq-dev/systems-economy/combat-mechanics/cognition-strategy/progression-entities) closing every confirmed domain-coverage-sweep gap, 2 decision-only tickets resolved with real evidence, and a real follow-up ticket filed for a genuinely unresolved monitoring-coverage gap rather than guessed at. Discovered mid-epic that .agents/skills/ requires explicit agent-orchestration/skills.yaml contract registration - applied across all 6 new skills.",stored_artifacts/TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC
2026-08-05T08:15:00Z,TCK-20260804-DOCS-BULLET-LINE-SUFFIX-FIX,Make done_checker_static.py's _DOCS_BULLET_RE tolerant of docs/path:line bullet forms,DONE,"Confirmed real via TCK-20260804-EXPANSION-RATE-WIRING's own logged BLOCKED evidence text. Changed _DOCS_BULLET_RE to a lazy capture + optional non-capturing :digits suffix group, hand-traced the regex backtracking for all 4 real corpus forms (bare, :line, ::COMPLIANCE-ID, comma-range) before writing tests to confirm correctness. 6 new regression tests added, including 2 explicit negative tests proving the other colon forms survive uncut. pytest tests/tools/test_done_checker_static.py -v: 94 passed, zero regressions.",none (hotfix — no staging artifacts)
